GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,OwW 2000,OwW 2000 %,OwW 2010,OwW 2010 %,OwB 2000,OwB 2000 %,OwB 2010,OwB 2010 %,OwAIAN 2000,OwAIAN 2000 %,OwAIAN 2010,OwAIAN 2010 %,OwA 2000,OwA 2000 %,OwA 2010,OwA 2010 %,OwNHPI 2000,OwNHPI 2000 %,OwNHPI 2010,OwNHPI 2010 %,OwOth 2000,OwOth 2000 %,OwOth 2010,OwOth 2010 %,Ow2+ 2000,Ow2+ 2000 %,Ow2+ 2010,Ow2+ 2010 %,RW 2000,RW 2000 %,RW 2010,RW 2010 %,RB 2000,RB 2000 %,RB 2010,RB 2010 +,RAIAN 2000,RAIAN 2000 %,RAIAN 2010,RAIAN 2010 %,RA 2000,RA 2000 %,RA 2010,RA 2010 %,RNHPI 2000,RNHPI 2000 %,RNHPI 2010,RNHPI 2010 %,ROth 2000,ROth 2000 %,ROth 2010,ROth 2010 %,R2+ 2000,R2+ 2000 %,R2+ 2010,R2+ 2010,W 2000 #,W 2010 #,B 2000 #,B 2010 #,AIAN 2000 #,AIAN 2010 #,A 2000 #,A 2010 #,NHPI 2000 #,NHPI 2010 #,Oth 2000 #,Oth 2010 #,2+ 2000 #,2+ 2010 #
G2700530101800,2010,Minnesota,27,Hennepin County,53,101800,746,0.587401575,586,0.564547206,30,0.337078652,20,0.08583691,11,0.297297297,11,0.423076923,19,0.5,13,0.565217391,0,0,0,0,16,0.347826087,30,0.3,13,0.295454545,22,0.349206349,524,0.412598425,452,0.435452794,59,0.662921348,213,0.91416309,26,0.702702703,26,0.702702703,19,0.5,10,0.434782609,1,1,0,0,30,0.652173913,70,0.7,31,0.704545455,41,0.650793651,1270,1038,89,233,37,37,38,23,1,0,46,100,44,63
G2700530101900,2010,Minnesota,27,Hennepin County,53,101900,529,0.424218123,463,0.425942962,23,0.273809524,15,0.078125,6,0.214285714,3,0.103448276,14,0.325581395,16,0.421052632,0,0,0,0,3,0.096774194,16,0.301886792,10,0.357142857,6,0.162162162,718,0.575781877,624,0.574057038,61,0.726190476,177,0.921875,22,0.785714286,16,0.842105263,29,0.674418605,22,0.578947368,0,0,1,0,28,0.903225806,37,0.698113208,18,0.642857143,31,0.837837838,1247,1087,84,192,28,19,43,38,0,1,31,53,28,37
G2700530102000,2010,Minnesota,27,Hennepin County,53,102000,268,0.864516129,254,0.832786885,234,0.585,173,0.517964072,5,0.5,5,0.238095238,30,0.666666667,20,0.434782609,0,0,0,0,3,0.5,7,0.7,18,0.580645161,18,0.5,42,0.135483871,51,0.167213115,166,0.415,161,0.482035928,5,0.5,6,0.545454545,15,0.333333333,26,0.565217391,1,1,0,0,3,0.5,3,0.3,13,0.419354839,18,0.5,310,305,400,334,10,11,45,46,1,0,6,10,31,36
G2700530102100,2010,Minnesota,27,Hennepin County,53,102100,159,0.688311688,107,0.699346405,130,0.316301703,98,0.324503311,7,0.388888889,10,0.625,44,0.488888889,40,0.512820513,0,0,0,0,2,0.25,10,0.555555556,13,0.419354839,10,0.384615385,72,0.311688312,46,0.300653595,281,0.683698297,204,0.675496689,11,0.611111111,12,0.545454545,46,0.511111111,38,0.487179487,1,1,0,0,6,0.75,8,0.444444444,18,0.580645161,16,0.615384615,231,153,411,302,18,22,90,78,1,0,8,18,31,26
G2700530102300,2010,Minnesota,27,Hennepin County,53,102300,74,0.36097561,70,0.451612903,111,0.315340909,91,0.242021277,2,0.222222222,1,0.076923077,21,0.35,13,0.25,0,0,0,0,3,0.107142857,3,0.333333333,2,0.1,6,0.3,131,0.63902439,85,0.548387097,241,0.684659091,285,0.757978723,7,0.777777778,8,0.888888889,39,0.65,39,0.75,0,0,0,0,25,0.892857143,6,0.666666667,18,0.9,14,0.7,205,155,352,376,9,9,60,52,0,0,28,9,20,20
G2700530102500,2010,Minnesota,27,Hennepin County,53,102500,479,0.447663551,409,0.421215242,10,0.133333333,6,0.039735099,7,0.25,7,0.466666667,10,0.384615385,7,0.333333333,0,0,0,0,7,0.24137931,13,0.265306122,16,0.5,9,0.183673469,591,0.552336449,562,0.578784758,65,0.866666667,145,0.960264901,21,0.75,29,0.805555556,16,0.615384615,14,0.666666667,0,0,1,0,22,0.75862069,36,0.734693878,16,0.5,40,0.816326531,1070,971,75,151,28,36,26,21,0,1,29,49,32,49
G2700530102600,2010,Minnesota,27,Hennepin County,53,102600,374,0.557377049,276,0.531791908,21,0.323076923,18,0.222222222,9,0.333333333,6,0.171428571,21,0.617647059,12,0.428571429,0,0,0,0,8,0.296296296,13,0.5,5,0.357142857,18,0.529411765,297,0.442622951,243,0.468208092,44,0.676923077,63,0.777777778,18,0.666666667,18,0.75,13,0.382352941,16,0.571428571,0,0,0,0,19,0.703703704,13,0.5,9,0.642857143,16,0.470588235,671,519,65,81,27,24,34,28,0,0,27,26,14,34
G2700530102800,2010,Minnesota,27,Hennepin County,53,102800,117,0.688235294,124,0.708571429,266,0.454700855,180,0.337078652,4,0.5,5,0.217391304,20,0.4,25,0.390625,0,0,0,0,8,0.5,11,0.523809524,9,0.409090909,14,0.4,53,0.311764706,51,0.291428571,319,0.545299145,354,0.662921348,4,0.5,8,0.615384615,30,0.6,39,0.609375,1,1,1,0,8,0.5,10,0.476190476,13,0.590909091,21,0.6,170,175,585,534,8,13,50,64,1,1,16,21,22,35
G2700530102900,2010,Minnesota,27,Hennepin County,53,102900,93,0.603896104,90,0.652173913,70,0.308370044,60,0.337078652,3,0.333333333,1,0.111111111,13,0.342105263,9,0.36,0,0,0,0,8,0.666666667,1,0.166666667,6,0.428571429,4,0.285714286,61,0.396103896,48,0.347826087,157,0.691629956,118,0.662921348,6,0.666666667,7,0.875,25,0.657894737,16,0.64,0,0,0,0,4,0.333333333,5,0.833333333,8,0.571428571,10,0.714285714,154,138,227,178,9,8,38,25,0,0,12,6,14,14
G2700530103000,2010,Minnesota,27,Hennepin County,53,103000,234,0.349253731,201,0.344768439,9,0.225,6,0.12244898,2,0.4,1,0.125,10,0.555555556,9,0.529411765,0,0,0,0,4,0.153846154,2,0.166666667,5,0.333333333,4,0.19047619,436,0.650746269,382,0.655231561,31,0.775,43,0.87755102,3,0.6,4,0.8,8,0.444444444,8,0.470588235,0,0,0,0,22,0.846153846,10,0.833333333,10,0.666666667,17,0.80952381,670,583,40,49,5,5,18,17,0,0,26,12,15,21
G2700530103100,2010,Minnesota,27,Hennepin County,53,103100,350,0.372736954,340,0.433121019,9,0.098901099,17,0.10625,5,0.217391304,3,0.428571429,9,0.428571429,11,0.578947368,0,0,0,0,5,0.227272727,8,0.4,8,0.266666667,8,0.216216216,589,0.627263046,445,0.566878981,82,0.901098901,143,0.89375,18,0.782608696,14,0.823529412,12,0.571428571,8,0.421052632,0,0,0,0,17,0.772727273,12,0.6,22,0.733333333,29,0.783783784,939,785,91,160,23,17,21,19,0,0,22,20,30,37
G2700530103400,2010,Minnesota,27,Hennepin County,53,103400,1,0.018867925,84,0.415841584,9,0.030927835,28,0.040995608,0,0,0,0,1,0.027777778,11,0.169230769,0,0,0,0,1,0.016666667,2,0.046511628,1,0.037037037,3,0.1,52,0.981132075,118,0.584158416,282,0.969072165,655,0.959004392,3,1,8,1,35,0.972222222,54,0.830769231,2,1,0,0,59,0.983333333,41,0.953488372,26,0.962962963,27,0.9,53,202,291,683,3,8,36,65,2,0,60,43,27,30
G2700530103600,2010,Minnesota,27,Hennepin County,53,103600,411,0.475694444,699,0.641284404,8,0.285714286,12,0.210526316,1,0.111111111,1,0.111111111,14,0.4,39,0.795918367,0,0,0,0,3,0.272727273,1,0.111111111,6,0.333333333,12,0.461538462,453,0.524305556,391,0.358715596,20,0.714285714,45,0.789473684,8,0.888888889,5,0.833333333,21,0.6,10,0.204081633,0,0,1,0,8,0.727272727,8,0.888888889,12,0.666666667,14,0.538461538,864,1090,28,57,9,6,35,49,0,1,11,9,18,26
G2700530103700,2010,Minnesota,27,Hennepin County,53,103700,292,0.214390602,329,0.231364276,3,0.026548673,4,0.03539823,1,0.058823529,0,0,14,0.095238095,16,0.094674556,0,0,0,0,2,0.058823529,1,0.043478261,2,0.036363636,5,0.119047619,1070,0.785609398,1093,0.768635724,110,0.973451327,109,0.96460177,16,0.941176471,18,1,133,0.904761905,153,0.905325444,1,1,0,0,32,0.941176471,22,0.956521739,53,0.963636364,37,0.880952381,1362,1422,113,113,17,18,147,169,1,0,34,23,55,42
G2700530103900,2010,Minnesota,27,Hennepin County,53,103900,42,0.069306931,23,0.032394366,0,0,0,0,1,0.25,0,0,3,0.021428571,2,0.0125,0,0,0,0,0,0,0,0,0,0,1,0.058823529,564,0.930693069,687,0.967605634,30,1,22,1,3,0.75,3,1,137,0.978571429,158,0.9875,2,1,0,0,17,1,7,1,22,1,16,0.941176471,606,710,30,22,4,3,140,160,2,0,17,7,22,17
G2700530104000,2010,Minnesota,27,Hennepin County,53,104000,786,0.397170288,633,0.333157895,17,0.178947368,17,0.084158416,3,0.12,2,0.4,26,0.135416667,21,0.083333333,0,0,0,0,3,0.2,2,0.086956522,12,0.279069767,10,0.175438596,1193,0.602829712,1267,0.666842105,78,0.821052632,185,0.915841584,22,0.88,30,0.9375,166,0.864583333,231,0.916666667,1,1,0,0,12,0.8,21,0.913043478,31,0.720930233,47,0.824561404,1979,1900,95,202,25,32,192,252,1,0,15,23,43,57
G2700530104100,2010,Minnesota,27,Hennepin County,53,104100,223,0.529791884,248,0.509240246,104,0.228070175,68,0.142857143,3,0.375,4,0.117647059,69,0.281632653,30,0.205479452,1,0.5,2,1,7,0.304347826,15,0.576923077,16,0.246153846,10,0.196078431,197.92,0.470208116,239,0.490759754,352,0.771929825,408,0.857142857,5,0.625,10,0.714285714,176,0.718367347,116,0.794520548,1,0.5,0,0,16,0.695652174,11,0.423076923,49,0.753846154,41,0.803921569,420.92,487,456,476,8,14,245,146,2,2,23,26,65,51
G2700530104400,2010,Minnesota,27,Hennepin County,53,104400,160,0.256077848,161,0.207474227,7,0.048954472,7,0.033980583,1,0.125,1,0.090909091,13,0.224215247,9,0.067164179,0,0,0,0,0,0,0,0,1,0.076923077,2,0.058823529,464.81,0.743922152,615,0.792525773,135.99,0.951045528,199,0.966019417,7,0.875,12,0.923076923,44.98,0.775784753,125,0.932835821,0,0,1,0,5,1,7,1,12,0.923076923,32,0.941176471,624.81,776,142.99,206,8,13,57.98,134,0,1,5,7,13,34
G2700530104800,2010,Minnesota,27,Hennepin County,53,104800,241,0.237628058,201,0.224581006,12,0.012981815,13,0.008580858,0,0,1,0.076923077,25,0.0390625,30,0.072992701,0,0,0,0,3,0.046875,0,0,10,0.05798446,4,0.048780488,773.19,0.762371942,694,0.775418994,912.37,0.987018185,1502,0.991419142,25,1,20,0.952380952,615,0.9609375,381,0.927007299,3,1,0,0,61,0.953125,27,1,162.46,0.94201554,78,0.951219512,1014.19,895,924.37,1515,25,21,640,411,3,0,64,27,172.46,82
G2700530104900,2010,Minnesota,27,Hennepin County,53,104900,95,0.109723842,129,0.107859532,6,0.047382137,3,0.016216216,0,0,0,0,7,0.03286385,12,0.033149171,0,0,1,1,0,0,1,0.076923077,4,0.073340667,4,0.121212121,770.81,0.890276158,1067,0.892140468,120.63,0.952617863,182,0.983783784,16,1,7,1,206,0.96713615,350,0.966850829,3,1,0,0,14,1,12,0.923076923,50.54,0.926659333,29,0.878787879,865.81,1196,126.63,185,16,7,213,362,3,1,14,13,54.54,33
G2700530105100,2010,Minnesota,27,Hennepin County,53,105100,1054,0.881211959,980,0.853658537,17,0.653846154,11,0.523809524,2,1,1,0.125,15,0.789473684,26,0.896551724,0,0,0,0,3,0.75,2,0.5,3,0.75,13,0.764705882,142.08,0.118788041,168,0.146341463,9,0.346153846,10,0.476190476,0,0,1,0.5,4,0.210526316,3,0.103448276,1,1,0,0,1,0.25,2,0.5,1,0.25,4,0.235294118,1196.08,1148,26,21,2,2,19,29,1,0,4,4,4,17
G2700530105201,2010,Minnesota,27,Hennepin County,53,105201,542,0.329445231,461,0.279563372,5,0.044243872,4,0.036697248,1,0.071428571,0,0,8,0.131104556,6,0.044444444,0,0,0,0,1,0.038461538,2,0.095238095,3,0.069767442,1,0.018518519,1103.19,0.670554769,1188,0.720436628,108.01,0.955756128,105,0.963302752,13,0.928571429,11,1,53.02,0.868895444,129,0.955555556,0,0,2,0,25,0.961538462,19,0.904761905,40,0.930232558,53,0.981481481,1645.19,1649,113.01,109,14,11,61.02,135,0,2,26,21,43,54
G2700530105204,2010,Minnesota,27,Hennepin County,53,105204,212,0.170967742,212,0.174773289,9,0.043062201,4,0.012618297,0,0,0,0,10,0.161290323,8,0.08,0,0,0,0,0,0,0,0,3,0.096774194,2,0.035714286,1028,0.829032258,1001,0.825226711,200,0.956937799,313,0.987381703,12,1,15,1,52,0.838709677,92,0.92,0,0,3,0,17,1,15,1,28,0.903225806,54,0.964285714,1240,1213,209,317,12,15,62,100,0,3,17,15,31,56
G2700530105400,2010,Minnesota,27,Hennepin County,53,105400,40,0.068728522,347,0.346653347,4,0.008547009,12,0.024691358,0,0,0,0,0,0,29,0.281553398,0,0,1,0.333333333,0,0,0,0,0,0,8,0.153846154,542,0.931271478,654,0.653346653,464,0.991452991,474,0.975308642,19,1,9,1,35,1,74,0.718446602,1,1,2,1,27,1,15,1,64,1,44,0.846153846,582,1001,468,486,19,9,35,103,1,3,27,15,64,52
G2700530105500,2010,Minnesota,27,Hennepin County,53,105500,768.97,0.355351507,845,0.426767677,14,0.233333333,13,0.196969697,0,0,0,0,12,0.292682927,18,0.315789474,0,0,0,0,0,0,6,0.333333333,3,0.107142857,8,0.242424242,1395,0.644648493,1135,0.573232323,46,0.766666667,53,0.803030303,1,1,3,1,29,0.707317073,39,0.684210526,0,0,1,0,12,1,12,0.666666667,25,0.892857143,25,0.757575758,2163.97,1980,60,66,1,3,41,57,0,1,12,18,28,33
G2700530105600,2010,Minnesota,27,Hennepin County,53,105600,362,0.153000845,524,0.22644771,9,0.037344398,16,0.057971014,1,0.0625,1,0.25,9,0.102272727,22,0.171875,0,0,0,0,5,0.083333333,4,0.108108108,2,0.024691358,8,0.090909091,2004,0.846999155,1790,0.77355229,232,0.962655602,260,0.942028986,15,0.9375,18,0.947368421,79,0.897727273,106,0.828125,1,1,0,0,55,0.916666667,33,0.891891892,79,0.975308642,80,0.909090909,2366,2314,241,276,16,19,88,128,1,0,60,37,81,88
G2700530105700,2010,Minnesota,27,Hennepin County,53,105700,94,0.072530864,244,0.200823045,5,0.013157895,14,0.029535865,4,0.102564103,0,0,3,0.058823529,13,0.25,0,0,0,0,0,0,1,0.032258065,0,0,7,0.095890411,1202,0.927469136,971,0.799176955,375,0.986842105,460,0.970464135,35,0.897435897,23,1,48,0.941176471,39,0.75,2,1,0,0,67,1,30,0.967741935,100,1,66,0.904109589,1296,1215,380,474,39,23,51,52,2,0,67,31,100,73
G2700530106000,2010,Minnesota,27,Hennepin County,53,106000,99,0.246268657,95,0.308441558,36,0.071713147,32,0.046783626,10,0.072463768,15,0.394736842,15,0.288461538,10,0.357142857,0,0,0,0,6,0.130434783,18,0.157894737,7,0.059322034,7,0.194444444,303,0.753731343,213,0.691558442,466,0.928286853,652,0.953216374,128,0.927536232,88,0.854368932,37,0.711538462,18,0.642857143,2,1,1,0,40,0.869565217,96,0.842105263,111,0.940677966,29,0.805555556,402,308,502,684,138,103,52,28,2,1,46,114,118,36
G2700530106200,2010,Minnesota,27,Hennepin County,53,106200,290,0.269016698,259,0.314702309,15,0.029527559,14,0.018041237,6,0.15,1,0.011235955,10,0.111111111,8,0.103896104,0,0,0,0,1,0.04,2,0.142857143,5,0.04950495,7,0.127272727,788,0.730983302,564,0.685297691,493,0.970472441,762,0.981958763,34,0.85,35,0.972222222,80,0.888888889,69,0.896103896,1,1,1,0,24,0.96,12,0.857142857,96,0.95049505,48,0.872727273,1078,823,508,776,40,36,90,77,1,1,25,14,101,55
G2700530106400,2010,Minnesota,27,Hennepin County,53,106400,300,0.41958042,285,0.559921415,19,0.125827815,13,0.032745592,1,0.052631579,1,0.027777778,3,0.1875,5,0.277777778,0,0,0,0,2,0.25,0,0,7,0.125,7,0.388888889,415,0.58041958,224,0.440078585,132,0.874172185,384,0.967254408,18,0.947368421,14,0.933333333,13,0.8125,13,0.722222222,1,1,1,0,6,0.75,1,1,49,0.875,11,0.611111111,715,509,151,397,19,15,16,18,1,1,8,1,56,18
G2700530106500,2010,Minnesota,27,Hennepin County,53,106500,1245.03,0.638794682,1170,0.58006941,14,0.583333333,15,0.46875,1,0.5,7,0.333333333,20,0.540540541,31,0.348314607,0,0,0,0,0,0,1,0.090909091,8,0.5,13,0.419354839,704,0.361205318,847,0.41993059,10,0.416666667,17,0.53125,1,0.5,2,0.222222222,17,0.459459459,58,0.651685393,0,0,0,0,1,1,10,0.909090909,8,0.5,18,0.580645161,1949.03,2017,24,32,2,9,37,89,0,0,1,11,16,31
G2700530106600,2010,Minnesota,27,Hennepin County,53,106600,581,0.474285714,592,0.505982906,6,0.428571429,6,0.375,0,0,0,0,4,0.2,16,0.571428571,0,0,0,0,0,0,3,0.375,4,0.235294118,6,0.352941176,644,0.525714286,578,0.494017094,8,0.571428571,10,0.625,5,1,2,1,16,0.8,12,0.428571429,1,1,0,0,11,1,5,0.625,13,0.764705882,11,0.647058824,1225,1170,14,16,5,2,20,28,1,0,11,8,17,17
G2700530106700,2010,Minnesota,27,Hennepin County,53,106700,453,0.165027322,491,0.189064305,13,0.076023392,11,0.090909091,3,0.12,2,0.5,11,0.148648649,15,0.154639175,1,0.5,1,1,5,0.119047619,5,0.185185185,7,0.111111111,5,0.05,2292,0.834972678,2106,0.810935695,158,0.923976608,110,0.909090909,22,0.88,16,0.888888889,63,0.851351351,82,0.845360825,0,0,0,0,37,0.880952381,22,0.814814815,56,0.888888889,95,0.95,2745,2597,171,121,25,18,74,97,1,1,42,27,63,100
G2700530106900,2010,Minnesota,27,Hennepin County,53,106900,85,0.089757128,199,0.187735849,6,0.024691358,7,0.046979866,1,0.037037037,0,0,1,0.023255814,9,0.191489362,0,0,0,0,0,0,1,0.04,1,0.019607843,2,0.057142857,862,0.910242872,861,0.812264151,237,0.975308642,142,0.953020134,26,0.962962963,27,1,42,0.976744186,38,0.808510638,3,1,0,0,87,1,24,0.96,50,0.980392157,33,0.942857143,947,1060,243,149,27,27,43,47,3,0,87,25,51,35
G2700530107000,2010,Minnesota,27,Hennepin County,53,107000,234,0.193069307,264,0.224108659,26,0.08,13,0.039039039,4,0.1,1,0.035714286,8,0.077669903,11,0.150684932,0,0,0,0,3,0.014778325,6,0.02970297,4,0.033613445,4,0.054054054,978,0.806930693,914,0.775891341,299,0.92,320,0.960960961,36,0.9,37,0.973684211,95,0.922330097,62,0.849315068,2,1,1,0,200,0.985221675,196,0.97029703,115,0.966386555,70,0.945945946,1212,1178,325,333,40,38,103,73,2,1,203,202,119,74
G2700530107400,2010,Minnesota,27,Hennepin County,53,107400,360,0.615384615,332,0.614814815,19,0.246753247,15,0.111111111,9,0.28125,6,0.139534884,4,0.285714286,5,0.384615385,0,0,0,0,14,0.451612903,15,0.405405405,9,0.473684211,12,0.461538462,225,0.384615385,208,0.385185185,58,0.753246753,120,0.888888889,23,0.71875,26,0.8125,10,0.714285714,8,0.615384615,0,0,0,0,17,0.548387097,22,0.594594595,10,0.526315789,14,0.538461538,585,540,77,135,32,32,14,13,0,0,31,37,19,26
G2700530107500,2010,Minnesota,27,Hennepin County,53,107500,598,0.729268293,564,0.715736041,8,0.242424242,5,0.138888889,0,0,3,0.103448276,10,0.666666667,10,0.588235294,0,0,0,0,5,0.5,6,0.545454545,10,0.555555556,8,0.444444444,222,0.270731707,224,0.284263959,25,0.757575758,31,0.861111111,16,1,8,0.727272727,5,0.333333333,7,0.411764706,0,0,0,0,5,0.5,5,0.454545455,8,0.444444444,10,0.555555556,820,788,33,36,16,11,15,17,0,0,10,11,18,18
G2700530107600,2010,Minnesota,27,Hennepin County,53,107600,1248,0.831445703,1173,0.795254237,21,0.636363636,16,0.363636364,14,0.666666667,9,0.529411765,16,0.761904762,19,0.703703704,1,1,0,0,9,0.6,8,0.571428571,9,0.473684211,20,0.769230769,253,0.168554297,302,0.204745763,12,0.363636364,28,0.636363636,7,0.333333333,12,0.571428571,5,0.238095238,8,0.296296296,1,0.5,0,0,6,0.4,6,0.428571429,10,0.526315789,6,0.230769231,1501,1475,33,44,21,21,21,27,2,0,15,14,19,26
G2700530108000,2010,Minnesota,27,Hennepin County,53,108000,555,0.298066595,568,0.33313783,3,0.085714286,11,0.275,2,0.5,1,0.076923077,10,0.172413793,10,0.175438596,0,0,0,0,4,0.444444444,3,0.214285714,1,0.043478261,7,0.194444444,1307,0.701933405,1137,0.66686217,32,0.914285714,29,0.725,2,0.5,4,0.8,48,0.827586207,47,0.824561404,0,0,0,0,5,0.555555556,11,0.785714286,22,0.956521739,29,0.805555556,1862,1705,35,40,4,5,58,57,0,0,9,14,23,36
G2700530108600,2010,Minnesota,27,Hennepin County,53,108600,412,0.635802469,380,0.605095541,61,0.301980198,40,0.384615385,18,0.367346939,14,0.777777778,20,0.526315789,14,0.823529412,0,0,0,0,45,0.483870968,35,0.214723926,15,0.3125,14,0.333333333,236,0.364197531,248,0.394904459,141,0.698019802,64,0.615384615,31,0.632653061,30,0.681818182,18,0.473684211,3,0.176470588,1,1,0,0,48,0.516129032,128,0.785276074,33,0.6875,28,0.666666667,648,628,202,104,49,44,38,17,1,0,93,163,48,42
G2700530108700,2010,Minnesota,27,Hennepin County,53,108700,777,0.807692308,762,0.783950617,76,0.580152672,57,0.47107438,30,0.6,19,0.387755102,19,0.826086957,23,0.766666667,0,0,1,0.5,28,0.325581395,23,0.298701299,24,0.6,20,0.606060606,185,0.192307692,210,0.216049383,55,0.419847328,64,0.52892562,20,0.4,22,0.536585366,4,0.173913043,7,0.233333333,1,1,1,1,58,0.674418605,54,0.701298701,16,0.4,13,0.393939394,962,972,131,121,50,41,23,30,1,2,86,77,40,33
G2700530108800,2010,Minnesota,27,Hennepin County,53,108800,719,0.553502694,691,0.589087809,56,0.240343348,48,0.177777778,11,0.261904762,15,0.405405405,9,0.236842105,6,0.3,0,0,1,1,18,0.236842105,13,0.164556962,18,0.315789474,20,0.317460317,580,0.446497306,482,0.410912191,177,0.759656652,222,0.822222222,31,0.738095238,67,0.817073171,29,0.763157895,14,0.7,0,0,0,0,58,0.763157895,66,0.835443038,39,0.684210526,43,0.682539683,1299,1173,233,270,42,82,38,20,0,1,76,79,57,63
G2700530108900,2010,Minnesota,27,Hennepin County,53,108900,859,0.88556701,832,0.885106383,25,0.833333333,23,0.766666667,12,0.75,11,0.141025641,18,0.857142857,19,0.791666667,0,0,0,0,11,0.916666667,11,0.785714286,13,0.866666667,15,0.714285714,111,0.11443299,108,0.114893617,5,0.166666667,7,0.233333333,4,0.25,1,0.083333333,3,0.142857143,5,0.208333333,0,0,0,0,1,0.083333333,3,0.214285714,2,0.133333333,6,0.285714286,970,940,30,30,16,12,21,24,0,0,12,14,15,21
G2700530109000,2010,Minnesota,27,Hennepin County,53,109000,730,0.943152455,693,0.920318725,17,0.80952381,9,0.642857143,3,0.6,2,0.666666667,8,1,9,1,0,0,0,0,6,0.857142857,3,0.75,4,0.5,10,0.833333333,44,0.056847545,60,0.079681275,4,0.19047619,5,0.357142857,2,0.4,3,0.6,0,0,0,0,0,0,0,0,1,0.142857143,1,0.25,4,0.5,2,0.166666667,774,753,21,14,5,5,8,9,0,0,7,4,8,12
G2700530109100,2010,Minnesota,27,Hennepin County,53,109100,962,0.379936809,1087,0.471993053,6,0.107142857,12,0.203389831,1,0.2,1,0.25,7,0.111111111,31,0.369047619,0,0,0,0,4,0.333333333,1,0.052631579,9,0.243243243,10,0.303030303,1570,0.620063191,1216,0.528006947,50,0.892857143,47,0.796610169,4,0.8,3,0.75,56,0.888888889,53,0.630952381,1,1,0,0,8,0.666666667,18,0.947368421,28,0.756756757,23,0.696969697,2532,2303,56,59,5,4,63,84,1,0,12,19,37,33
G2700530109200,2010,Minnesota,27,Hennepin County,53,109200,453,0.238170347,468,0.272727273,6,0.057142857,9,0.075,3,0.272727273,2,0.4,3,0.069767442,6,0.142857143,0,0,0,0,1,0.055555556,4,0.166666667,7,0.194444444,8,0.145454545,1449,0.761829653,1248,0.727272727,99,0.942857143,111,0.925,8,0.727272727,12,0.857142857,40,0.930232558,36,0.857142857,1,1,1,0,17,0.944444444,20,0.833333333,29,0.805555556,47,0.854545455,1902,1716,105,120,11,14,43,42,1,1,18,24,36,55
G2700530109300,2010,Minnesota,27,Hennepin County,53,109300,685,0.441650548,684,0.463728814,50,0.289017341,44,0.299319728,10,0.555555556,5,0.294117647,13,0.288888889,17,0.34,0,0,0,0,17,0.223684211,16,0.2,26,0.388059701,18,0.346153846,866,0.558349452,791,0.536271186,123,0.710982659,103,0.700680272,8,0.444444444,13,0.722222222,32,0.711111111,33,0.66,0,0,0,0,59,0.776315789,64,0.8,41,0.611940299,34,0.653846154,1551,1475,173,147,18,18,45,50,0,0,76,80,67,52
G2700530109400,2010,Minnesota,27,Hennepin County,53,109400,86,0.569536424,124,0.610837438,161,0.540268456,110,0.544554455,2,0.2,4,0.235294118,19,0.791666667,17,0.80952381,0,0,0,0,21,0.362068966,35,0.321100917,16,0.727272727,11,0.458333333,65,0.430463576,79,0.389162562,137,0.459731544,92,0.455445545,8,0.8,12,0.75,5,0.208333333,4,0.19047619,0,0,0,0,37,0.637931034,74,0.678899083,6,0.272727273,13,0.541666667,151,203,298,202,10,16,24,21,0,0,58,109,22,24
G2700530109700,2010,Minnesota,27,Hennepin County,53,109700,463,0.691044776,458,0.70030581,44,0.376068376,28,0.35,16,0.533333333,8,0.4,16,0.666666667,12,0.75,0,0,0,0,8,0.296296296,10,0.14084507,18,0.473684211,9,0.346153846,207,0.308955224,196,0.29969419,73,0.623931624,52,0.65,14,0.466666667,16,0.666666667,8,0.333333333,4,0.25,0,0,0,0,19,0.703703704,61,0.85915493,20,0.526315789,17,0.653846154,670,654,117,80,30,24,24,16,0,0,27,71,38,26
G2700530109800,2010,Minnesota,27,Hennepin County,53,109800,1315,0.766317016,1247,0.757594168,12,0.444444444,9,0.2,1,0.5,2,0.111111111,13,0.52,21,0.75,0,0,0,0,5,0.555555556,1,0.5,10,0.588235294,12,0.5,401,0.233682984,399,0.242405832,15,0.555555556,36,0.8,1,0.5,1,0.333333333,12,0.48,7,0.25,0,0,0,0,4,0.444444444,1,0.5,7,0.411764706,12,0.5,1716,1646,27,45,2,3,25,28,0,0,9,2,17,24
G2700530109900,2010,Minnesota,27,Hennepin County,53,109900,1034,0.640247678,1019,0.661258923,33,0.289473684,20,0.210526316,1,0.125,2,0.666666667,8,0.5,19,0.730769231,0,0,0,0,9,0.375,9,0.321428571,13,0.5,12,0.363636364,581,0.359752322,522,0.338741077,81,0.710526316,75,0.789473684,7,0.875,5,0.714285714,8,0.5,7,0.269230769,1,1,1,0,15,0.625,19,0.678571429,13,0.5,21,0.636363636,1615,1541,114,95,8,7,16,26,1,1,24,28,26,33
G2700530110000,2010,Minnesota,27,Hennepin County,53,110000,86,0.774774775,130,0.698924731,209,0.620178042,126,0.602870813,5,0.625,3,0.375,12,0.666666667,12,0.8,1,0.5,0,0,9,0.333333333,26,0.329113924,13,0.565217391,15,0.714285714,25,0.225225225,56,0.301075269,128,0.379821958,83,0.397129187,3,0.375,4,0.571428571,6,0.333333333,3,0.2,0,0,0,0,18,0.666666667,53,0.670886076,10,0.434782609,6,0.285714286,111,186,337,209,8,7,18,15,1,0,27,79,23,21
